,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,time,visibility,windBearing,windSpeed
7942,10.77,0.31,10.07,0.95,partly-cloudy-night,rain,998.44,Partly Cloudy,10.77,2012-09-26 22:00:00,10.69,16,0.55
7943,10.71,0.36,10.04,0.96,partly-cloudy-night,rain,998.85,Partly Cloudy,10.71,2012-09-26 23:00:00,8.45,5,0.79
7944,10.64,0.28,10.06,0.96,partly-cloudy-night,rain,999.45,Partly Cloudy,10.64,2012-09-27 00:00:00,8.75,350,1.3
7945,11.21,0.54,10.24,0.94,partly-cloudy-night,rain,1000.28,Partly Cloudy,11.21,2012-09-27 01:00:00,9.33,344,1.69
7946,11.69,0.63,10.73,0.94,partly-cloudy-night,rain,1000.69,Mostly Cloudy,11.69,2012-09-27 02:00:00,8.47,4,2.14
7947,11.83,0.81,10.84,0.94,partly-cloudy-night,rain,1001.08,Mostly Cloudy,11.83,2012-09-27 03:00:00,8.43,3,2.22
7948,11.84,0.79,10.56,0.92,partly-cloudy-night,rain,1001.82,Mostly Cloudy,11.84,2012-09-27 04:00:00,9.35,350,2.65
7949,11.88,0.8,10.5,0.91,partly-cloudy-night,rain,1002.48,Mostly Cloudy,11.88,2012-09-27 05:00:00,9.12,344,2.63
7950,11.85,0.82,10.51,0.92,partly-cloudy-night,rain,1003.32,Mostly Cloudy,11.85,2012-09-27 06:00:00,8.9,344,3.26
7951,11.84,0.76,10.35,0.91,partly-cloudy-day,rain,1004.36,Mostly Cloudy,11.84,2012-09-27 07:00:00,9.56,337,3.46
7952,11.89,0.71,9.91,0.88,partly-cloudy-day,rain,1005.35,Mostly Cloudy,11.89,2012-09-27 08:00:00,11.35,333,3.59
7953,12.73,0.66,10.2,0.85,partly-cloudy-day,rain,1006.33,Mostly Cloudy,12.73,2012-09-27 09:00:00,11.78,327,3.4
7954,13.06,0.46,9.07,0.77,partly-cloudy-day,rain,1006.91,Partly Cloudy,13.06,2012-09-27 10:00:00,13.37,326,3.43
7955,14.18,0.34,8.5,0.69,partly-cloudy-day,rain,1007.3,Partly Cloudy,14.18,2012-09-27 11:00:00,13.6,309,3.78
7956,15.12,0.39,8.28,0.64,partly-cloudy-day,rain,1008.07,Partly Cloudy,15.12,2012-09-27 12:00:00,13.6,307,3.89
7957,15.48,0.42,8.23,0.62,partly-cloudy-day,rain,1008.78,Partly Cloudy,15.48,2012-09-27 13:00:00,13.12,286,4.01
7958,16.42,0.31,7.49,0.56,partly-cloudy-day,rain,1009.22,Partly Cloudy,16.42,2012-09-27 14:00:00,13.53,280,4.14
7959,15.98,0.31,7.84,0.58,partly-cloudy-day,rain,1009.53,Partly Cloudy,15.98,2012-09-27 15:00:00,13.12,269,3.72
7960,16.65,0.37,8.28,0.58,partly-cloudy-day,rain,1009.8,Partly Cloudy,16.65,2012-09-27 16:00:00,13.49,264,3.68
7961,15.09,0.42,8.33,0.64,partly-cloudy-day,rain,1010.29,Partly Cloudy,15.09,2012-09-27 17:00:00,12.83,254,3.4
7962,13.4,0.38,9.67,0.78,partly-cloudy-night,rain,1011.03,Partly Cloudy,13.4,2012-09-27 18:00:00,13.0,242,2.32
7963,11.73,0.35,10.15,0.9,partly-cloudy-night,rain,1011.87,Partly Cloudy,11.73,2012-09-27 19:00:00,12.92,236,2.62
7964,11.08,0.27,10.01,0.93,partly-cloudy-night,rain,1012.35,Partly Cloudy,11.08,2012-09-27 20:00:00,13.0,229,2.53
7965,10.86,0.31,9.49,0.91,partly-cloudy-night,rain,1012.8,Partly Cloudy,10.86,2012-09-27 21:00:00,12.99,233,3.08
7966,10.78,0.18,9.0,0.89,clear-night,rain,1013.13,Clear,10.78,2012-09-27 22:00:00,12.54,242,2.79
7967,10.81,0.29,8.53,0.86,partly-cloudy-night,rain,1013.34,Partly Cloudy,10.81,2012-09-27 23:00:00,12.84,235,3.04
7968,10.65,0.13,8.14,0.84,clear-night,rain,1013.44,Clear,10.65,2012-09-28 00:00:00,13.02,231,3.23
7969,8.03,0.14,8.02,0.89,clear-night,rain,1013.68,Clear,9.74,2012-09-28 01:00:00,12.97,234,3.29
7970,7.46,0.25,7.57,0.9,partly-cloudy-night,rain,1013.49,Partly Cloudy,9.2,2012-09-28 02:00:00,13.5,226,3.16
7971,7.44,0.31,7.53,0.9,partly-cloudy-night,rain,1013.19,Partly Cloudy,9.11,2012-09-28 03:00:00,13.12,224,2.98
7972,7.57,0.23,7.49,0.9,clear-night,rain,1012.93,Clear,9.05,2012-09-28 04:00:00,13.33,217,2.68
7973,7.54,0.37,7.58,0.9,partly-cloudy-night,rain,1012.7,Partly Cloudy,9.12,2012-09-28 05:00:00,13.16,216,2.85
7974,10.19,0.43,8.15,0.87,partly-cloudy-night,rain,1012.84,Partly Cloudy,10.19,2012-09-28 06:00:00,13.07,214,3.32
7975,10.94,0.41,9.08,0.88,partly-cloudy-day,rain,1012.88,Partly Cloudy,10.94,2012-09-28 07:00:00,13.55,213,3.42
7976,12.53,0.41,9.91,0.84,partly-cloudy-day,rain,1012.9,Partly Cloudy,12.53,2012-09-28 08:00:00,13.08,213,4.69
7977,13.73,0.47,10.99,0.84,partly-cloudy-day,rain,1012.99,Partly Cloudy,13.73,2012-09-28 09:00:00,13.6,213,5.61
7978,14.62,0.51,11.41,0.81,partly-cloudy-day,rain,1012.83,Partly Cloudy,14.62,2012-09-28 10:00:00,13.12,224,6.29
7979,15.94,0.48,11.09,0.73,partly-cloudy-day,rain,1012.57,Partly Cloudy,15.94,2012-09-28 11:00:00,13.6,226,5.98
7980,16.57,0.48,11.13,0.7,partly-cloudy-day,rain,1012.36,Partly Cloudy,16.57,2012-09-28 12:00:00,12.63,225,5.99
7981,17.07,0.77,11.27,0.69,partly-cloudy-day,rain,1012.24,Mostly Cloudy,17.07,2012-09-28 13:00:00,11.7,226,6.41
7982,14.48,0.74,12.47,0.88,partly-cloudy-day,rain,1012.29,Mostly Cloudy,14.48,2012-09-28 14:00:00,12.31,235,5.49
7983,13.39,0.72,11.93,0.91,partly-cloudy-day,rain,1012.2,Mostly Cloudy,13.39,2012-09-28 15:00:00,10.86,245,5.18
7984,13.77,0.58,11.24,0.85,partly-cloudy-day,rain,1012.15,Partly Cloudy,13.77,2012-09-28 16:00:00,12.55,239,4.47
7985,13.32,0.5,10.75,0.84,partly-cloudy-day,rain,1012.31,Partly Cloudy,13.32,2012-09-28 17:00:00,13.37,234,3.7
7986,13.01,0.34,10.84,0.87,partly-cloudy-night,rain,1012.57,Partly Cloudy,13.01,2012-09-28 18:00:00,11.81,221,3.14
7987,12.53,0.52,11.18,0.91,partly-cloudy-night,rain,1013.23,Partly Cloudy,12.53,2012-09-28 19:00:00,13.13,222,3.38
7988,12.43,0.31,10.23,0.86,partly-cloudy-night,rain,1013.53,Partly Cloudy,12.43,2012-09-28 20:00:00,12.33,229,3.6
7989,11.94,0.14,9.26,0.84,clear-night,rain,1013.76,Clear,11.94,2012-09-28 21:00:00,13.15,241,3.67
7990,11.44,0.33,9.16,0.86,partly-cloudy-night,rain,1013.98,Partly Cloudy,11.44,2012-09-28 22:00:00,13.15,242,3.66
7991,10.98,0.18,8.74,0.86,clear-night,rain,1014.23,Clear,10.98,2012-09-28 23:00:00,13.82,240,3.56
7992,10.5,0.25,8.73,0.89,partly-cloudy-night,rain,1014.16,Partly Cloudy,10.5,2012-09-29 00:00:00,13.29,243,3.58
7993,10.57,0.22,9.18,0.91,clear-night,rain,1014.21,Clear,10.57,2012-09-29 01:00:00,13.29,250,3.37
7994,10.35,0.21,8.63,0.89,clear-night,rain,1014.43,Clear,10.35,2012-09-29 02:00:00,13.66,248,3.58
7995,8.28,0.02,8.67,0.92,clear-night,rain,1014.73,Clear,9.84,2012-09-29 03:00:00,13.0,248,3.06
7996,7.42,0.03,8.54,0.95,clear-night,rain,1015.02,Clear,9.3,2012-09-29 04:00:00,12.91,253,3.45
7997,6.87,0.03,8.09,0.95,clear-night,rain,1015.55,Clear,8.77,2012-09-29 05:00:00,12.83,255,3.28
7998,6.99,0.12,7.95,0.95,clear-night,rain,1016.14,Clear,8.74,2012-09-29 06:00:00,12.41,261,3.02
7999,7.02,0.0,8.03,0.94,clear-day,rain,1016.96,Clear,8.93,2012-09-29 07:00:00,12.78,264,3.35
8000,10.54,0.13,8.16,0.85,clear-day,rain,1017.71,Clear,10.54,2012-09-29 08:00:00,13.07,272,3.92
8001,12.09,0.31,8.06,0.76,partly-cloudy-day,rain,1018.48,Partly Cloudy,12.09,2012-09-29 09:00:00,13.6,287,4.72
8002,13.49,0.31,7.23,0.66,partly-cloudy-day,rain,1018.91,Partly Cloudy,13.49,2012-09-29 10:00:00,13.12,292,5.01
8003,14.49,0.31,5.41,0.54,partly-cloudy-day,rain,1018.89,Partly Cloudy,14.49,2012-09-29 11:00:00,13.12,295,4.74
8004,14.64,0.31,4.85,0.52,partly-cloudy-day,rain,1019.02,Partly Cloudy,14.64,2012-09-29 12:00:00,13.6,293,4.81
8005,15.9,0.48,5.99,0.52,partly-cloudy-day,rain,1018.94,Partly Cloudy,15.9,2012-09-29 13:00:00,13.1,296,4.38
8006,15.17,0.45,4.57,0.49,partly-cloudy-day,rain,1019.17,Partly Cloudy,15.17,2012-09-29 14:00:00,13.5,292,4.14
8007,15.63,0.25,4.51,0.48,partly-cloudy-day,rain,1019.31,Partly Cloudy,15.63,2012-09-29 15:00:00,13.47,284,4.52
8008,14.67,0.21,4.01,0.49,clear-day,rain,1019.25,Clear,14.67,2012-09-29 16:00:00,13.7,285,3.71
8009,13.64,0.2,4.77,0.55,clear-day,rain,1019.53,Clear,13.64,2012-09-29 17:00:00,13.41,277,3.18
8010,11.87,0.21,5.48,0.65,clear-night,rain,1020.07,Clear,11.87,2012-09-29 18:00:00,13.23,265,2.74
8011,10.07,0.12,5.72,0.74,clear-night,rain,1020.88,Clear,10.07,2012-09-29 19:00:00,13.08,258,2.58
8012,8.76,0.1,6.17,0.78,clear-night,rain,1021.41,Clear,9.88,2012-09-29 20:00:00,13.82,250,2.39
8013,8.14,0.0,6.2,0.81,clear-night,rain,1021.43,Clear,9.24,2012-09-29 21:00:00,13.82,241,2.21
8014,7.46,0.0,6.13,0.84,clear-night,rain,1021.67,Clear,8.68,2012-09-29 22:00:00,13.15,241,2.24
8015,6.82,0.03,6.08,0.87,clear-night,rain,1021.89,Clear,8.15,2012-09-29 23:00:00,13.82,237,2.26
8016,6.43,0.03,5.69,0.88,clear-night,rain,1021.93,Clear,7.63,2012-09-30 00:00:00,12.5,223,2.0
8017,6.39,0.03,5.6,0.88,clear-night,rain,1021.76,Clear,7.48,2012-09-30 01:00:00,12.65,230,1.86
8018,6.01,0.03,5.13,0.88,clear-night,rain,1021.27,Clear,7.02,2012-09-30 02:00:00,12.18,225,1.72
8019,5.33,0.06,5.46,0.93,clear-night,rain,1020.97,Clear,6.51,2012-09-30 03:00:00,12.73,217,1.8
8020,4.84,0.06,5.23,0.92,clear-night,rain,1020.45,Clear,6.41,2012-09-30 04:00:00,12.73,210,2.19
8021,5.26,0.1,5.77,0.92,clear-night,rain,1020.16,Clear,6.92,2012-09-30 05:00:00,12.87,201,2.39
8022,5.81,0.29,6.26,0.89,partly-cloudy-night,rain,1020.01,Partly Cloudy,7.9,2012-09-30 06:00:00,13.16,203,3.29
8023,7.15,0.68,7.37,0.89,partly-cloudy-day,rain,1020.29,Mostly Cloudy,9.16,2012-09-30 07:00:00,12.33,212,3.63
8024,10.91,0.38,8.21,0.83,partly-cloudy-day,rain,1020.53,Partly Cloudy,10.91,2012-09-30 08:00:00,12.87,220,4.01
8025,13.02,0.59,9.19,0.78,partly-cloudy-day,rain,1020.29,Partly Cloudy,13.02,2012-09-30 09:00:00,13.55,227,5.31
8026,13.78,0.72,9.45,0.75,partly-cloudy-day,rain,1019.8,Mostly Cloudy,13.78,2012-09-30 10:00:00,13.12,227,5.95
8027,14.83,0.65,9.45,0.7,partly-cloudy-day,rain,1019.4,Mostly Cloudy,14.83,2012-09-30 11:00:00,13.6,228,6.54
8028,15.63,0.57,10.06,0.69,partly-cloudy-day,rain,1018.91,Partly Cloudy,15.63,2012-09-30 12:00:00,13.6,233,6.99
8029,16.47,0.62,10.3,0.67,partly-cloudy-day,rain,1018.33,Mostly Cloudy,16.47,2012-09-30 13:00:00,13.6,228,7.03
8030,16.42,0.7,10.41,0.68,partly-cloudy-day,rain,1017.89,Mostly Cloudy,16.42,2012-09-30 14:00:00,13.6,226,6.75
8031,16.28,0.7,10.89,0.7,partly-cloudy-day,rain,1017.39,Mostly Cloudy,16.28,2012-09-30 15:00:00,13.12,222,6.77
8032,15.35,0.71,10.87,0.75,partly-cloudy-day,rain,1016.89,Mostly Cloudy,15.35,2012-09-30 16:00:00,13.6,215,6.39
8033,14.74,0.77,10.99,0.78,partly-cloudy-day,rain,1016.78,Mostly Cloudy,14.74,2012-09-30 17:00:00,13.12,218,5.85
8034,14.72,0.81,11.05,0.79,partly-cloudy-night,rain,1016.64,Mostly Cloudy,14.72,2012-09-30 18:00:00,13.23,215,5.83
8035,14.35,0.86,10.97,0.8,partly-cloudy-night,rain,1016.64,Mostly Cloudy,14.35,2012-09-30 19:00:00,13.57,216,5.66
8036,14.32,0.89,11.37,0.82,partly-cloudy-night,rain,1016.43,Mostly Cloudy,14.32,2012-09-30 20:00:00,14.1,216,5.87
8037,14.32,0.9,11.38,0.82,partly-cloudy-night,rain,1016.1,Mostly Cloudy,14.32,2012-09-30 21:00:00,13.57,217,6.15
8038,14.29,0.92,11.36,0.83,partly-cloudy-night,rain,1015.57,Mostly Cloudy,14.29,2012-09-30 22:00:00,13.52,215,5.85
8039,14.27,0.76,11.35,0.83,partly-cloudy-night,rain,1015.1,Mostly Cloudy,14.27,2012-09-30 23:00:00,13.57,215,5.47
8040,14.19,0.64,11.01,0.81,partly-cloudy-night,rain,1014.41,Mostly Cloudy,14.19,2012-10-01 00:00:00,13.26,216,5.75
8041,14.24,0.82,11.06,0.81,partly-cloudy-night,rain,1014.14,Mostly Cloudy,14.24,2012-10-01 01:00:00,12.65,214,5.98
8042,14.24,0.73,11.48,0.83,partly-cloudy-night,rain,1013.63,Mostly Cloudy,14.24,2012-10-01 02:00:00,13.31,213,5.94
8043,14.16,0.82,11.57,0.84,partly-cloudy-night,rain,1013.16,Mostly Cloudy,14.16,2012-10-01 03:00:00,11.14,211,5.27
8044,13.77,0.96,12.21,0.9,cloudy,rain,1012.72,Overcast,13.77,2012-10-01 04:00:00,11.36,206,5.01
8045,13.67,0.87,12.64,0.93,partly-cloudy-night,rain,1012.4,Mostly Cloudy,13.67,2012-10-01 05:00:00,7.89,201,4.75
8046,13.71,0.83,12.72,0.94,partly-cloudy-night,rain,1011.98,Mostly Cloudy,13.71,2012-10-01 06:00:00,8.11,198,4.62
8047,13.87,0.72,13.21,0.96,partly-cloudy-day,rain,1011.78,Mostly Cloudy,13.87,2012-10-01 07:00:00,7.18,199,4.48
8048,14.38,0.81,13.68,0.96,partly-cloudy-day,rain,1011.8,Mostly Cloudy,14.38,2012-10-01 08:00:00,7.76,204,4.32
8049,14.63,0.81,14.02,0.96,partly-cloudy-day,rain,1011.81,Mostly Cloudy,14.63,2012-10-01 09:00:00,6.63,226,3.66
8050,15.23,0.75,14.42,0.95,partly-cloudy-day,rain,1011.68,Mostly Cloudy,15.23,2012-10-01 10:00:00,8.8,223,3.97
8051,14.54,0.61,13.39,0.93,partly-cloudy-day,rain,1011.59,Mostly Cloudy,14.54,2012-10-01 11:00:00,10.75,236,3.88
8052,14.18,0.76,13.05,0.93,partly-cloudy-day,rain,1011.29,Mostly Cloudy,14.18,2012-10-01 12:00:00,10.96,230,4.09
8053,14.61,0.67,13.36,0.92,partly-cloudy-day,rain,1011.05,Mostly Cloudy,14.61,2012-10-01 13:00:00,12.04,231,4.13
8054,14.81,0.64,13.3,0.91,partly-cloudy-day,rain,1010.87,Mostly Cloudy,14.81,2012-10-01 14:00:00,12.49,227,4.82
8055,16.04,0.33,13.54,0.85,partly-cloudy-day,rain,1010.8,Partly Cloudy,16.04,2012-10-01 15:00:00,13.12,226,5.56
8056,16.28,0.37,12.92,0.81,partly-cloudy-day,rain,1010.67,Partly Cloudy,16.28,2012-10-01 16:00:00,13.12,219,5.48
8057,14.88,0.34,12.42,0.85,partly-cloudy-day,rain,1010.69,Partly Cloudy,14.88,2012-10-01 17:00:00,13.12,213,4.31
8058,14.1,0.38,12.02,0.87,partly-cloudy-night,rain,1010.98,Partly Cloudy,14.1,2012-10-01 18:00:00,11.97,212,4.17
8059,13.62,0.51,11.47,0.87,partly-cloudy-night,rain,1011.44,Partly Cloudy,13.62,2012-10-01 19:00:00,12.78,223,4.57
8060,13.54,0.31,11.45,0.87,partly-cloudy-night,rain,1011.94,Partly Cloudy,13.54,2012-10-01 20:00:00,13.78,227,4.15
8061,12.96,0.31,11.39,0.9,partly-cloudy-night,rain,1012.18,Partly Cloudy,12.96,2012-10-01 21:00:00,13.2,226,3.75
8062,12.38,0.06,10.88,0.91,clear-night,rain,1012.33,Clear,12.38,2012-10-01 22:00:00,13.0,222,3.35
8063,11.88,0.06,10.72,0.93,clear-night,rain,1012.35,Clear,11.88,2012-10-01 23:00:00,11.73,220,3.21
8064,11.79,0.05,10.32,0.91,clear-night,rain,1012.36,Clear,11.79,2012-10-02 00:00:00,11.81,217,3.63
8065,11.37,0.14,10.19,0.93,clear-night,rain,1012.41,Clear,11.37,2012-10-02 01:00:00,13.02,218,3.83
8066,10.88,0.25,9.67,0.92,partly-cloudy-night,rain,1012.22,Partly Cloudy,10.88,2012-10-02 02:00:00,12.21,218,3.06
8067,10.87,0.25,9.66,0.92,partly-cloudy-night,rain,1012.02,Partly Cloudy,10.87,2012-10-02 03:00:00,12.57,214,2.97
8068,10.94,0.39,9.76,0.92,partly-cloudy-night,rain,1011.81,Partly Cloudy,10.94,2012-10-02 04:00:00,12.13,213,2.83
8069,11.48,0.31,9.94,0.9,partly-cloudy-night,rain,1011.56,Partly Cloudy,11.48,2012-10-02 05:00:00,11.54,206,3.49
8070,11.86,0.52,10.35,0.9,partly-cloudy-night,rain,1011.38,Partly Cloudy,11.86,2012-10-02 06:00:00,12.05,204,3.19
8071,11.98,0.44,10.46,0.9,partly-cloudy-day,rain,1011.46,Partly Cloudy,11.98,2012-10-02 07:00:00,12.59,205,3.33
8072,13.03,0.41,10.82,0.86,partly-cloudy-day,rain,1011.45,Partly Cloudy,13.03,2012-10-02 08:00:00,12.84,209,3.9
8073,13.65,0.33,10.98,0.84,partly-cloudy-day,rain,1011.47,Partly Cloudy,13.65,2012-10-02 09:00:00,13.12,207,4.4
8074,14.96,0.42,11.19,0.78,partly-cloudy-day,rain,1011.21,Partly Cloudy,14.96,2012-10-02 10:00:00,13.12,213,5.89
8075,15.99,0.48,10.77,0.71,partly-cloudy-day,rain,1010.79,Partly Cloudy,15.99,2012-10-02 11:00:00,13.12,215,6.92
8076,16.31,0.53,11.23,0.72,partly-cloudy-day,rain,1010.34,Partly Cloudy,16.31,2012-10-02 12:00:00,12.7,215,7.19
8077,16.44,0.45,10.72,0.69,partly-cloudy-day,rain,1009.79,Partly Cloudy,16.44,2012-10-02 13:00:00,12.96,214,6.91
8078,16.42,0.39,11.12,0.71,partly-cloudy-day,rain,1009.31,Partly Cloudy,16.42,2012-10-02 14:00:00,12.87,214,7.09
8079,16.16,0.62,11.24,0.73,partly-cloudy-day,rain,1008.93,Mostly Cloudy,16.16,2012-10-02 15:00:00,10.94,208,7.08
8080,15.13,0.56,11.64,0.8,partly-cloudy-day,rain,1008.45,Partly Cloudy,15.13,2012-10-02 16:00:00,13.12,207,6.51
8081,14.62,0.53,11.61,0.82,partly-cloudy-day,rain,1007.99,Partly Cloudy,14.62,2012-10-02 17:00:00,12.68,210,6.15
8082,14.08,0.65,11.69,0.86,partly-cloudy-night,rain,1007.88,Mostly Cloudy,14.08,2012-10-02 18:00:00,11.51,208,5.99
8083,13.23,0.48,12.0,0.92,partly-cloudy-night,rain,1007.44,Partly Cloudy,13.23,2012-10-02 19:00:00,12.42,209,6.23
8084,13.23,0.55,12.03,0.92,partly-cloudy-night,rain,1007.02,Partly Cloudy,13.23,2012-10-02 20:00:00,13.49,208,6.2
8085,13.28,0.67,12.03,0.92,partly-cloudy-night,rain,1006.5,Mostly Cloudy,13.28,2012-10-02 21:00:00,13.21,207,6.33
8086,13.29,0.54,11.68,0.9,partly-cloudy-night,rain,1006.05,Partly Cloudy,13.29,2012-10-02 22:00:00,13.07,211,6.23
8087,13.7,0.55,11.52,0.87,partly-cloudy-night,rain,1005.35,Partly Cloudy,13.7,2012-10-02 23:00:00,13.41,214,6.37
8088,14.06,0.55,11.52,0.85,partly-cloudy-night,rain,1005.23,Partly Cloudy,14.06,2012-10-03 00:00:00,11.64,219,6.65
8089,13.1,0.5,11.84,0.92,partly-cloudy-night,rain,1005.16,Partly Cloudy,13.1,2012-10-03 01:00:00,12.57,224,5.21
8090,12.62,0.37,11.27,0.92,partly-cloudy-night,rain,1005.08,Partly Cloudy,12.62,2012-10-03 02:00:00,13.33,225,4.98
8091,12.57,0.37,10.83,0.89,partly-cloudy-night,rain,1004.97,Partly Cloudy,12.57,2012-10-03 03:00:00,13.71,223,4.54
8092,12.07,0.33,10.58,0.91,partly-cloudy-night,rain,1004.94,Partly Cloudy,12.07,2012-10-03 04:00:00,13.23,221,4.28
8093,11.89,0.56,9.24,0.84,partly-cloudy-night,rain,1004.79,Partly Cloudy,11.89,2012-10-03 05:00:00,13.16,222,4.03
8094,11.03,0.35,9.17,0.88,partly-cloudy-night,rain,1004.92,Partly Cloudy,11.03,2012-10-03 06:00:00,13.18,226,4.27
8095,11.09,0.34,9.18,0.88,partly-cloudy-day,rain,1005.4,Partly Cloudy,11.09,2012-10-03 07:00:00,13.24,232,4.22
8096,12.03,0.34,9.09,0.82,partly-cloudy-day,rain,1005.96,Partly Cloudy,12.03,2012-10-03 08:00:00,13.12,236,4.81
8097,12.74,0.41,9.14,0.79,partly-cloudy-day,rain,1006.33,Partly Cloudy,12.74,2012-10-03 09:00:00,12.99,238,5.21
8098,14.18,0.31,8.85,0.7,partly-cloudy-day,rain,1006.6,Partly Cloudy,14.18,2012-10-03 10:00:00,12.59,262,5.63
8099,12.93,0.33,7.62,0.7,partly-cloudy-day,rain,1006.4,Partly Cloudy,12.93,2012-10-03 11:00:00,13.12,246,5.39
8100,13.78,0.33,7.18,0.64,partly-cloudy-day,rain,1006.53,Partly Cloudy,13.78,2012-10-03 12:00:00,13.12,240,5.75
8101,14.09,0.33,6.6,0.61,partly-cloudy-day,rain,1006.36,Partly Cloudy,14.09,2012-10-03 13:00:00,13.05,235,5.85
8102,14.16,0.42,7.16,0.63,partly-cloudy-day,rain,1005.93,Partly Cloudy,14.16,2012-10-03 14:00:00,13.12,230,5.66
8103,14.4,0.39,7.22,0.62,partly-cloudy-day,rain,1005.59,Partly Cloudy,14.4,2012-10-03 15:00:00,13.12,221,5.89
8104,13.52,0.39,7.36,0.66,partly-cloudy-day,rain,1005.22,Partly Cloudy,13.52,2012-10-03 16:00:00,13.05,220,5.19
8105,12.98,0.44,8.53,0.74,partly-cloudy-day,rain,1005.21,Partly Cloudy,12.98,2012-10-03 17:00:00,13.6,214,4.31
8106,12.26,0.47,8.26,0.77,partly-cloudy-night,rain,1005.37,Partly Cloudy,12.26,2012-10-03 18:00:00,11.09,232,4.42
8107,11.96,0.43,8.63,0.8,partly-cloudy-night,rain,1005.8,Partly Cloudy,11.96,2012-10-03 19:00:00,12.62,248,3.31
8108,7.73,0.22,8.12,0.91,clear-night,rain,1006.02,Clear,9.48,2012-10-03 20:00:00,13.95,235,3.26
8109,7.84,0.33,8.35,0.94,partly-cloudy-night,rain,1006.07,Partly Cloudy,9.32,2012-10-03 21:00:00,13.23,230,2.76
8110,8.2,0.33,8.37,0.93,partly-cloudy-night,rain,1005.62,Partly Cloudy,9.42,2012-10-03 22:00:00,13.21,228,2.41
8111,8.06,0.27,8.37,0.93,partly-cloudy-night,rain,1005.5,Partly Cloudy,9.4,2012-10-03 23:00:00,13.05,225,2.57
8112,8.63,0.23,7.94,0.89,clear-night,rain,1005.31,Clear,9.71,2012-10-04 00:00:00,13.23,230,2.28
8113,8.34,0.21,7.51,0.9,clear-night,rain,1004.96,Clear,9.11,2012-10-04 01:00:00,13.31,230,1.79
8114,7.18,0.03,7.46,0.95,clear-night,rain,1004.78,Clear,8.17,2012-10-04 02:00:00,12.96,236,1.88
8115,6.57,0.03,7.08,0.95,clear-night,rain,1004.69,Clear,7.79,2012-10-04 03:00:00,12.39,246,2.06
8116,6.33,0.03,6.88,0.96,clear-night,rain,1004.84,Clear,7.51,2012-10-04 04:00:00,11.44,242,1.96
8117,5.87,0.1,6.84,0.96,clear-night,rain,1005.31,Clear,7.48,2012-10-04 05:00:00,10.91,250,2.45
8118,4.98,0.25,6.54,0.96,partly-cloudy-night,rain,1005.88,Partly Cloudy,7.17,2012-10-04 06:00:00,11.2,248,3.2
8119,5.18,0.25,7.04,0.98,partly-cloudy-day,rain,1006.63,Partly Cloudy,7.38,2012-10-04 07:00:00,12.92,246,3.3
8120,6.57,0.31,8.02,0.96,partly-cloudy-day,rain,1007.34,Partly Cloudy,8.68,2012-10-04 08:00:00,12.94,249,3.62
8121,10.74,0.31,8.08,0.84,partly-cloudy-day,rain,1008.08,Partly Cloudy,10.74,2012-10-04 09:00:00,13.29,252,4.63
8122,13.03,0.31,7.99,0.71,partly-cloudy-day,rain,1008.66,Partly Cloudy,13.03,2012-10-04 10:00:00,13.6,251,5.04
8123,14.57,0.31,7.59,0.63,partly-cloudy-day,rain,1009.03,Partly Cloudy,14.57,2012-10-04 11:00:00,13.6,249,5.97
8124,14.66,0.54,7.48,0.62,partly-cloudy-day,rain,1009.85,Partly Cloudy,14.66,2012-10-04 12:00:00,13.12,250,6.28
8125,14.43,0.36,6.84,0.6,partly-cloudy-day,rain,1009.98,Partly Cloudy,14.43,2012-10-04 13:00:00,13.13,245,6.18
8126,14.92,0.34,7.63,0.62,partly-cloudy-day,rain,1010.36,Partly Cloudy,14.92,2012-10-04 14:00:00,13.6,248,5.82
8127,14.84,0.39,7.98,0.64,partly-cloudy-day,rain,1010.33,Partly Cloudy,14.84,2012-10-04 15:00:00,13.12,240,5.19
8128,15.03,0.39,7.77,0.62,partly-cloudy-day,rain,1010.18,Partly Cloudy,15.03,2012-10-04 16:00:00,13.12,227,4.29
8129,14.02,0.4,7.74,0.66,partly-cloudy-day,rain,1010.35,Partly Cloudy,14.02,2012-10-04 17:00:00,13.05,215,4.39
8130,13.43,0.46,8.02,0.7,partly-cloudy-night,rain,1010.6,Partly Cloudy,13.43,2012-10-04 18:00:00,12.71,212,4.82
8131,12.84,0.55,7.29,0.69,partly-cloudy-night,rain,1010.69,Partly Cloudy,12.84,2012-10-04 19:00:00,12.12,209,3.93
8132,12.34,0.54,7.72,0.73,partly-cloudy-night,rain,1010.43,Partly Cloudy,12.34,2012-10-04 20:00:00,12.65,204,3.85
8133,12.46,0.42,7.99,0.74,partly-cloudy-night,rain,1010.25,Partly Cloudy,12.46,2012-10-04 21:00:00,13.15,199,3.59
8134,12.4,0.35,7.77,0.73,partly-cloudy-night,rain,1009.19,Partly Cloudy,12.4,2012-10-04 22:00:00,13.89,187,3.09
8135,11.5,0.55,8.81,0.84,partly-cloudy-night,rain,1008.47,Partly Cloudy,11.5,2012-10-04 23:00:00,11.88,184,2.8
8136,10.98,0.58,9.86,0.93,partly-cloudy-night,rain,1007.24,Partly Cloudy,10.98,2012-10-05 00:00:00,11.12,157,2.63
