time,apparentTemperature,cloudCover,dewPoint,humidity,icon,precipType,pressure,summary,temperature,visibility,windBearing,windSpeed
2013-03-11 10:00:00,-6.39,0.78,-4.32,0.72,partly-cloudy-day,rain,1007.52,Mostly Cloudy,0.08,10.67,52,8.47
2013-03-11 11:00:00,-7.57,0.8,-4.29,0.77,partly-cloudy-day,snow,1007.66,Mostly Cloudy,-0.7,7.4,52,8.89
2013-03-11 12:00:00,-7.06,0.66,-4.22,0.75,partly-cloudy-day,snow,1007.8,Mostly Cloudy,-0.25,7.93,54,9.08
2013-03-11 13:00:00,-6.65,0.55,-4.84,0.7,partly-cloudy-day,rain,1007.68,Partly Cloudy,0.07,9.95,55,9.12
2013-03-11 14:00:00,-7.02,0.52,-6.16,0.64,partly-cloudy-day,snow,1007.45,Partly Cloudy,-0.23,11.25,51,9.05
2013-03-11 15:00:00,-6.68,0.7,-5.96,0.64,partly-cloudy-day,rain,1007.08,Mostly Cloudy,0.03,11.72,48,9.07
2013-03-11 16:00:00,-7.34,0.68,-5.62,0.68,partly-cloudy-day,snow,1006.88,Mostly Cloudy,-0.42,11.25,48,9.29
2013-03-11 17:00:00,-7.33,0.54,-6.86,0.62,partly-cloudy-day,snow,1006.81,Partly Cloudy,-0.46,11.2,43,9.09
2013-03-11 18:00:00,-7.19,0.54,-6.06,0.66,partly-cloudy-night,snow,1007.0,Partly Cloudy,-0.46,10.73,41,8.7
2013-03-11 19:00:00,-7.72,0.6,-5.91,0.69,partly-cloudy-night,snow,1007.45,Mostly Cloudy,-0.89,11.25,42,8.58
2013-03-11 20:00:00,-7.91,0.57,-5.82,0.7,partly-cloudy-night,snow,1007.62,Partly Cloudy,-0.99,10.03,40,8.78
2013-03-11 21:00:00,-8.28,0.53,-5.96,0.71,partly-cloudy-night,snow,1007.63,Partly Cloudy,-1.37,10.32,41,8.45
2013-03-11 22:00:00,-8.31,0.42,-6.37,0.69,partly-cloudy-night,snow,1007.71,Partly Cloudy,-1.44,11.27,39,8.26
2013-03-11 23:00:00,-8.49,0.55,-6.23,0.7,partly-cloudy-night,snow,1007.74,Partly Cloudy,-1.54,11.35,40,8.39
2013-03-12 00:00:00,-8.46,0.45,-5.91,0.72,partly-cloudy-night,snow,1007.84,Partly Cloudy,-1.58,9.16,37,8.19
2013-03-12 01:00:00,-8.32,0.71,-5.87,0.72,partly-cloudy-night,snow,1007.66,Mostly Cloudy,-1.57,10.49,34,7.88
2013-03-12 02:00:00,-8.28,0.53,-5.86,0.72,partly-cloudy-night,snow,1007.37,Partly Cloudy,-1.54,10.49,32,7.87
2013-03-12 03:00:00,-8.33,0.6,-5.94,0.72,partly-cloudy-night,snow,1007.18,Mostly Cloudy,-1.54,12.17,32,8.02
2013-03-12 04:00:00,-8.85,0.71,-5.93,0.74,partly-cloudy-night,snow,1007.14,Mostly Cloudy,-1.89,11.3,31,8.17
2013-03-12 05:00:00,-8.25,0.73,-6.81,0.67,partly-cloudy-night,snow,1007.4,Mostly Cloudy,-1.46,10.28,30,8.07
2013-03-12 06:00:00,-7.62,0.73,-8.17,0.58,partly-cloudy-night,snow,1007.75,Mostly Cloudy,-1.03,10.48,34,7.89
2013-03-12 07:00:00,-7.74,0.51,-8.38,0.57,partly-cloudy-day,snow,1008.2,Partly Cloudy,-1.03,12.73,33,8.19
2013-03-12 08:00:00,-7.77,0.51,-8.09,0.58,partly-cloudy-day,snow,1008.86,Partly Cloudy,-0.94,13.04,34,8.56
2013-03-12 09:00:00,-7.16,0.51,-8.3,0.55,wind,snow,1009.16,Breezy and Partly Cloudy,-0.27,13.81,36,9.29
2013-03-12 10:00:00,-6.56,0.46,-9.04,0.49,wind,rain,1009.65,Breezy and Partly Cloudy,0.29,13.02,41,9.74
2013-03-12 11:00:00,-4.91,0.42,-8.74,0.47,partly-cloudy-day,rain,1009.74,Partly Cloudy,1.42,13.12,44,9.23
2013-03-12 12:00:00,-2.93,0.36,-7.67,0.46,partly-cloudy-day,rain,1009.69,Partly Cloudy,2.82,13.12,43,8.78
2013-03-12 13:00:00,-2.46,0.34,-7.48,0.46,partly-cloudy-day,rain,1009.64,Partly Cloudy,3.06,13.04,42,8.3
2013-03-12 14:00:00,-1.49,0.39,-6.57,0.47,partly-cloudy-day,rain,1009.26,Partly Cloudy,3.84,13.6,36,8.46
2013-03-12 15:00:00,-1.14,0.39,-6.88,0.45,partly-cloudy-day,rain,1009.04,Partly Cloudy,3.94,13.12,34,7.79
2013-03-12 16:00:00,-1.08,0.47,-6.23,0.48,partly-cloudy-day,rain,1009.08,Partly Cloudy,3.85,13.33,26,7.33
2013-03-12 17:00:00,-1.19,0.53,-4.64,0.56,partly-cloudy-day,rain,1009.22,Partly Cloudy,3.36,12.81,21,6.0
2013-03-12 18:00:00,-0.98,0.61,-3.04,0.65,partly-cloudy-night,rain,1009.61,Mostly Cloudy,2.86,13.6,17,4.33
2013-03-12 19:00:00,-1.03,0.61,-2.34,0.71,partly-cloudy-night,rain,1009.74,Mostly Cloudy,2.38,13.12,1,3.52
2013-03-12 20:00:00,-0.84,0.52,-1.31,0.77,partly-cloudy-night,rain,1009.9,Partly Cloudy,2.39,12.63,356,3.26
2013-03-12 21:00:00,-0.79,0.69,-0.78,0.8,partly-cloudy-night,rain,1010.01,Mostly Cloudy,2.4,13.26,355,3.22
2013-03-12 22:00:00,-0.54,0.79,-0.54,0.81,partly-cloudy-night,rain,1010.02,Mostly Cloudy,2.4,12.87,346,2.91
2013-03-12 23:00:00,-0.83,0.6,0.21,0.88,partly-cloudy-night,rain,1009.91,Mostly Cloudy,2.01,13.04,334,2.7
2013-03-13 00:00:00,-0.67,0.52,-0.17,0.83,partly-cloudy-night,rain,1009.6,Partly Cloudy,2.37,13.24,322,3.01
2013-03-13 01:00:00,-0.43,0.45,-1.09,0.76,partly-cloudy-night,rain,1009.48,Partly Cloudy,2.8,12.94,327,3.38
2013-03-13 02:00:00,-0.92,0.45,-1.69,0.75,partly-cloudy-night,rain,1009.35,Partly Cloudy,2.37,13.21,332,3.34
2013-03-13 03:00:00,-1.57,0.37,-2.25,0.74,partly-cloudy-night,rain,1009.14,Partly Cloudy,1.89,13.49,328,3.43
2013-03-13 04:00:00,-1.88,0.17,-1.87,0.77,clear-night,rain,1009.06,Clear,1.74,14.02,331,3.62
2013-03-13 05:00:00,-2.28,0.11,-1.88,0.8,clear-night,rain,1009.03,Clear,1.26,13.34,330,3.37
2013-03-13 06:00:00,-2.27,0.28,-1.94,0.8,partly-cloudy-night,rain,1009.18,Partly Cloudy,1.19,13.0,325,3.25
2013-03-13 07:00:00,-2.12,0.41,-2.18,0.78,partly-cloudy-day,rain,1009.46,Partly Cloudy,1.25,13.58,332,3.14
2013-03-13 08:00:00,-1.72,0.41,-1.69,0.77,partly-cloudy-day,rain,1009.63,Partly Cloudy,1.97,12.76,332,3.77
2013-03-13 09:00:00,-0.85,0.36,-1.7,0.71,partly-cloudy-day,rain,1009.87,Partly Cloudy,3.08,13.12,339,4.6
2013-03-13 10:00:00,0.12,0.48,-1.86,0.65,partly-cloudy-day,rain,1010.1,Partly Cloudy,4.17,13.6,345,5.36
2013-03-13 11:00:00,1.21,0.5,-2.3,0.59,partly-cloudy-day,rain,1010.42,Partly Cloudy,5.0,13.6,345,5.27
2013-03-13 12:00:00,1.96,0.42,-2.77,0.55,partly-cloudy-day,rain,1010.48,Partly Cloudy,5.57,13.12,344,5.2
2013-03-13 13:00:00,3.14,0.39,-2.61,0.52,partly-cloudy-day,rain,1010.46,Partly Cloudy,6.52,12.91,343,5.2
2013-03-13 14:00:00,2.3,0.39,-2.57,0.55,partly-cloudy-day,rain,1010.28,Partly Cloudy,5.69,13.6,334,4.79
2013-03-13 15:00:00,1.63,0.39,-2.41,0.59,partly-cloudy-day,rain,1010.33,Partly Cloudy,4.87,13.6,340,4.12
2013-03-13 16:00:00,1.53,0.36,-1.88,0.62,partly-cloudy-day,rain,1010.46,Partly Cloudy,4.69,13.6,345,3.91
2013-03-13 17:00:00,1.88,0.34,-1.97,0.61,partly-cloudy-day,rain,1010.85,Partly Cloudy,4.83,13.39,341,3.62
2013-03-13 18:00:00,-0.61,0.34,-0.08,0.84,partly-cloudy-night,rain,1011.81,Partly Cloudy,2.3,13.55,358,2.85
2013-03-13 19:00:00,-0.54,0.27,-0.33,0.82,partly-cloudy-night,rain,1012.65,Partly Cloudy,2.35,13.12,347,2.84
2013-03-13 20:00:00,-0.48,0.49,-0.28,0.83,partly-cloudy-night,rain,1013.18,Partly Cloudy,2.29,11.99,346,2.68
2013-03-13 21:00:00,-1.09,0.49,-0.63,0.84,partly-cloudy-night,rain,1013.53,Partly Cloudy,1.74,12.83,342,2.64
2013-03-13 22:00:00,-0.61,0.43,-0.45,0.84,partly-cloudy-night,rain,1013.81,Partly Cloudy,1.91,12.34,342,2.35
2013-03-13 23:00:00,-1.19,0.25,-0.91,0.85,partly-cloudy-night,rain,1014.29,Partly Cloudy,1.4,10.25,330,2.33
2013-03-14 00:00:00,-1.82,0.17,-0.96,0.88,clear-night,rain,1014.7,Clear,0.85,8.88,332,2.32
2013-03-14 01:00:00,-2.34,0.04,-1.39,0.88,clear-night,rain,1015.0,Clear,0.29,8.35,327,2.2
2013-03-14 02:00:00,-2.44,0.0,-1.82,0.88,clear-night,snow,1015.27,Clear,-0.1,6.71,315,1.9
2013-03-14 03:00:00,-2.43,0.0,-1.91,0.88,clear-night,snow,1015.4,Clear,-0.18,6.2,308,1.81
2013-03-14 04:00:00,-2.34,0.0,-2.36,0.86,clear-night,snow,1015.35,Clear,-0.34,6.07,303,1.63
2013-03-14 05:00:00,-3.08,0.0,-2.42,0.86,clear-night,snow,1015.57,Clear,-0.41,5.54,308,2.12
2013-03-14 06:00:00,-3.53,0.02,-2.48,0.89,clear-night,snow,1016.01,Clear,-0.83,5.46,309,2.08
2013-03-14 07:00:00,-3.2,0.0,-2.39,0.88,clear-day,snow,1016.34,Clear,-0.72,5.65,306,1.93
2013-03-14 08:00:00,-1.88,0.11,-1.76,0.88,clear-day,rain,1016.57,Clear,0.03,6.57,306,1.6
2013-03-14 09:00:00,-1.02,0.18,-1.47,0.81,clear-day,rain,1016.86,Clear,1.39,9.14,317,2.16
2013-03-14 10:00:00,0.16,0.31,-1.81,0.7,partly-cloudy-day,rain,1016.98,Partly Cloudy,3.03,12.5,324,2.98
2013-03-14 11:00:00,1.53,0.34,-2.17,0.63,partly-cloudy-day,rain,1017.04,Partly Cloudy,4.14,13.12,318,2.91
2013-03-14 12:00:00,2.71,0.42,-2.45,0.58,partly-cloudy-day,rain,1016.77,Partly Cloudy,5.17,13.12,317,3.01
2013-03-14 13:00:00,3.92,0.37,-3.91,0.49,partly-cloudy-day,rain,1016.4,Partly Cloudy,6.04,13.6,307,2.78
2013-03-14 14:00:00,4.69,0.34,-3.83,0.47,partly-cloudy-day,rain,1015.9,Partly Cloudy,6.61,13.6,319,2.65
2013-03-14 15:00:00,3.96,0.38,-5.41,0.44,partly-cloudy-day,rain,1015.6,Partly Cloudy,5.94,12.68,319,2.57
2013-03-14 16:00:00,5.01,0.42,-5.22,0.42,partly-cloudy-day,rain,1015.35,Partly Cloudy,6.64,13.24,312,2.29
2013-03-14 17:00:00,4.73,0.48,-6.31,0.4,partly-cloudy-day,rain,1015.28,Partly Cloudy,6.16,13.07,290,1.98
2013-03-14 18:00:00,5.23,0.47,-5.32,0.46,partly-cloudy-night,rain,1015.2,Partly Cloudy,5.23,13.0,259,1.08
2013-03-14 19:00:00,2.94,0.75,-5.49,0.48,partly-cloudy-night,rain,1015.26,Mostly Cloudy,4.67,12.33,227,2.05
2013-03-14 20:00:00,2.34,0.56,-5.04,0.5,partly-cloudy-night,rain,1015.08,Partly Cloudy,4.44,13.0,213,2.39
2013-03-14 21:00:00,2.35,0.56,-4.79,0.5,partly-cloudy-night,rain,1014.79,Partly Cloudy,4.79,12.59,226,2.87
2013-03-14 22:00:00,1.71,0.29,-4.67,0.52,partly-cloudy-night,rain,1014.35,Partly Cloudy,4.35,13.82,230,3.02
2013-03-14 23:00:00,0.81,0.28,-3.43,0.59,partly-cloudy-night,rain,1014.07,Partly Cloudy,3.89,13.82,230,3.5
2013-03-15 00:00:00,0.29,0.4,-3.54,0.6,partly-cloudy-night,rain,1013.68,Partly Cloudy,3.41,13.86,230,3.4
2013-03-15 01:00:00,0.48,0.38,-2.2,0.67,partly-cloudy-night,rain,1013.21,Partly Cloudy,3.41,12.57,227,3.14
2013-03-15 02:00:00,-0.03,0.61,-2.02,0.69,partly-cloudy-night,rain,1012.66,Mostly Cloudy,3.01,12.86,214,3.2
2013-03-15 03:00:00,0.06,0.48,-1.57,0.7,partly-cloudy-night,rain,1011.76,Partly Cloudy,3.32,12.65,209,3.59
2013-03-15 04:00:00,0.14,0.5,-1.34,0.71,partly-cloudy-night,rain,1010.96,Partly Cloudy,3.43,12.84,213,3.67
2013-03-15 05:00:00,-0.25,0.48,-0.27,0.76,partly-cloudy-night,rain,1010.41,Partly Cloudy,3.48,13.07,212,4.41
2013-03-15 06:00:00,-0.03,0.61,1.13,0.84,partly-cloudy-night,rain,1010.05,Mostly Cloudy,3.57,11.2,213,4.22
2013-03-15 07:00:00,0.02,0.75,2.53,0.92,partly-cloudy-day,rain,1009.76,Mostly Cloudy,3.78,12.36,212,4.61
2013-03-15 08:00:00,1.03,0.61,3.22,0.9,partly-cloudy-day,rain,1009.48,Mostly Cloudy,4.79,12.15,211,5.11
2013-03-15 09:00:00,2.16,0.63,3.86,0.86,partly-cloudy-day,rain,1009.16,Mostly Cloudy,5.95,13.05,211,5.85
2013-03-15 10:00:00,3.34,0.76,3.9,0.81,partly-cloudy-day,rain,1008.65,Mostly Cloudy,6.97,13.12,211,6.15
2013-03-15 11:00:00,3.87,0.62,3.89,0.78,partly-cloudy-day,rain,1008.04,Mostly Cloudy,7.56,12.36,209,6.79
2013-03-15 12:00:00,4.64,0.79,4.41,0.77,partly-cloudy-day,rain,1007.34,Mostly Cloudy,8.23,12.99,207,7.06
2013-03-15 13:00:00,4.17,0.76,4.39,0.78,partly-cloudy-day,rain,1006.64,Mostly Cloudy,7.95,11.94,208,7.43
2013-03-15 14:00:00,4.33,0.69,4.92,0.81,partly-cloudy-day,rain,1005.93,Mostly Cloudy,7.97,13.21,205,7.03
2013-03-15 15:00:00,4.65,0.81,4.46,0.76,partly-cloudy-day,rain,1005.39,Mostly Cloudy,8.35,12.84,206,7.57
2013-03-15 16:00:00,3.43,0.8,4.39,0.81,partly-cloudy-day,rain,1004.68,Mostly Cloudy,7.52,13.28,202,8.04
2013-03-15 17:00:00,3.48,0.8,4.43,0.81,partly-cloudy-day,rain,1004.32,Mostly Cloudy,7.46,11.7,202,7.63
2013-03-15 18:00:00,3.0,0.81,4.93,0.87,partly-cloudy-day,rain,1004.27,Mostly Cloudy,6.99,10.75,201,7.2
2013-03-15 19:00:00,3.16,0.84,4.94,0.87,partly-cloudy-night,rain,1004.08,Mostly Cloudy,6.94,10.62,201,6.58
2013-03-15 20:00:00,3.03,0.83,5.0,0.87,partly-cloudy-night,rain,1003.55,Mostly Cloudy,6.96,10.72,199,7.01
2013-03-15 21:00:00,2.68,0.79,5.48,0.92,partly-cloudy-night,rain,1002.95,Mostly Cloudy,6.62,11.51,199,6.77
2013-03-15 22:00:00,2.6,0.69,5.44,0.92,partly-cloudy-night,rain,1002.22,Mostly Cloudy,6.65,10.99,198,7.09
2013-03-15 23:00:00,2.97,0.78,5.43,0.89,partly-cloudy-night,rain,1001.71,Mostly Cloudy,7.06,11.97,200,7.59
2013-03-16 00:00:00,3.6,0.73,5.07,0.85,partly-cloudy-night,rain,1001.3,Mostly Cloudy,7.48,13.52,201,7.33
2013-03-16 01:00:00,3.74,0.76,4.97,0.84,partly-cloudy-night,rain,1000.68,Mostly Cloudy,7.54,12.99,196,7.09
2013-03-16 02:00:00,3.5,0.82,4.48,0.81,partly-cloudy-night,rain,1000.08,Mostly Cloudy,7.47,13.24,193,7.61
2013-03-16 03:00:00,3.41,0.77,4.42,0.81,partly-cloudy-night,rain,999.27,Mostly Cloudy,7.46,13.44,191,7.86
2013-03-16 04:00:00,3.32,0.7,4.36,0.81,partly-cloudy-night,rain,998.59,Mostly Cloudy,7.44,12.79,192,8.1
2013-03-16 05:00:00,2.69,0.71,4.43,0.84,partly-cloudy-night,rain,998.1,Mostly Cloudy,6.93,12.12,191,7.99
2013-03-16 06:00:00,2.07,0.78,4.38,0.86,partly-cloudy-night,rain,997.45,Mostly Cloudy,6.49,10.94,189,8.16
2013-03-16 07:00:00,2.08,0.85,4.43,0.87,partly-cloudy-day,rain,997.02,Mostly Cloudy,6.41,11.47,183,7.77
2013-03-16 08:00:00,1.79,0.83,4.41,0.87,partly-cloudy-day,rain,996.49,Mostly Cloudy,6.38,11.06,183,8.61
2013-03-16 09:00:00,1.96,0.81,4.41,0.86,partly-cloudy-day,rain,996.07,Mostly Cloudy,6.5,10.77,180,8.57
2013-03-16 10:00:00,1.91,0.83,4.36,0.87,partly-cloudy-day,rain,995.67,Mostly Cloudy,6.35,10.2,180,8.07
2013-03-16 11:00:00,1.96,0.8,4.43,0.88,partly-cloudy-day,rain,995.36,Mostly Cloudy,6.34,9.51,188,7.86
2013-03-16 12:00:00,2.41,0.8,4.52,0.88,partly-cloudy-day,rain,995.57,Mostly Cloudy,6.43,10.67,196,6.84
2013-03-16 13:00:00,2.95,0.77,5.37,0.92,partly-cloudy-day,rain,995.25,Mostly Cloudy,6.59,10.49,195,5.92
2013-03-16 14:00:00,3.62,0.64,3.75,0.8,partly-cloudy-day,rain,994.86,Mostly Cloudy,7.02,12.79,190,5.59
2013-03-16 15:00:00,3.52,0.62,4.84,0.86,partly-cloudy-day,rain,994.46,Mostly Cloudy,7.05,13.16,184,5.95
2013-03-16 16:00:00,4.01,0.53,3.98,0.79,partly-cloudy-day,rain,994.18,Partly Cloudy,7.39,12.7,181,5.8
2013-03-16 17:00:00,3.1,0.69,3.34,0.79,partly-cloudy-day,rain,994.02,Mostly Cloudy,6.76,12.97,172,6.06
2013-03-16 18:00:00,2.77,0.62,2.98,0.8,partly-cloudy-day,rain,993.78,Mostly Cloudy,6.25,12.65,166,5.29
2013-03-16 19:00:00,2.34,0.68,3.41,0.84,partly-cloudy-night,rain,993.48,Mostly Cloudy,5.83,12.57,161,5.07
2013-03-16 20:00:00,2.17,0.51,3.94,0.87,partly-cloudy-night,rain,992.76,Partly Cloudy,5.88,12.05,158,5.63
2013-03-16 21:00:00,2.58,0.65,4.32,0.87,partly-cloudy-night,rain,992.46,Mostly Cloudy,6.26,11.75,173,5.79
2013-03-16 22:00:00,2.85,0.49,4.33,0.87,partly-cloudy-night,rain,992.33,Partly Cloudy,6.41,12.18,189,5.57
2013-03-16 23:00:00,2.56,0.45,4.1,0.86,partly-cloudy-night,rain,992.57,Partly Cloudy,6.26,13.47,202,5.85
2013-03-17 00:00:00,2.35,0.5,3.52,0.85,partly-cloudy-night,rain,992.92,Partly Cloudy,5.78,13.49,207,4.93
2013-03-17 01:00:00,2.17,0.65,2.23,0.81,partly-cloudy-night,rain,993.25,Mostly Cloudy,5.21,13.66,221,3.9
2013-03-17 02:00:00,2.27,0.69,2.51,0.84,partly-cloudy-night,rain,993.22,Mostly Cloudy,5.02,13.66,220,3.37
2013-03-17 03:00:00,2.43,0.58,2.08,0.85,partly-cloudy-night,rain,992.91,Partly Cloudy,4.39,13.66,219,2.22
2013-03-17 04:00:00,1.72,0.47,1.98,0.92,partly-cloudy-night,rain,992.7,Partly Cloudy,3.14,13.33,199,1.58
2013-03-17 05:00:00,2.63,0.47,2.57,0.92,partly-cloudy-night,rain,992.36,Partly Cloudy,3.7,11.39,173,1.38
2013-03-17 06:00:00,2.51,0.63,2.8,0.91,partly-cloudy-night,rain,992.06,Mostly Cloudy,4.16,12.05,142,1.88
2013-03-17 07:00:00,2.89,0.77,3.81,0.93,partly-cloudy-day,rain,991.65,Mostly Cloudy,4.8,12.36,141,2.25
2013-03-17 08:00:00,3.65,0.76,4.79,0.91,partly-cloudy-day,rain,991.14,Mostly Cloudy,6.21,11.17,149,3.47
2013-03-17 09:00:00,3.58,0.76,4.84,0.89,partly-cloudy-day,rain,990.59,Mostly Cloudy,6.49,11.94,162,4.23
2013-03-17 10:00:00,4.34,0.64,4.31,0.81,partly-cloudy-day,rain,990.19,Mostly Cloudy,7.31,10.8,168,4.73
2013-03-17 11:00:00,3.07,0.76,4.36,0.86,partly-cloudy-day,rain,989.9,Mostly Cloudy,6.57,11.25,165,5.53
2013-03-17 12:00:00,3.93,0.69,4.34,0.84,partly-cloudy-day,rain,989.43,Mostly Cloudy,6.87,11.27,174,4.44
2013-03-17 13:00:00,4.64,0.75,3.9,0.8,partly-cloudy-day,rain,988.84,Mostly Cloudy,7.07,11.33,167,3.58
2013-03-17 14:00:00,4.15,0.77,4.33,0.87,partly-cloudy-day,rain,988.14,Mostly Cloudy,6.27,11.02,166,2.84
2013-03-17 15:00:00,4.87,0.79,3.69,0.85,partly-cloudy-day,rain,988.01,Mostly Cloudy,6.02,10.64,172,1.69
2013-03-17 16:00:00,5.26,0.77,3.31,0.87,partly-cloudy-day,rain,987.89,Mostly Cloudy,5.26,10.62,183,1.33
2013-03-17 17:00:00,5.13,0.81,3.26,0.88,partly-cloudy-day,rain,987.91,Mostly Cloudy,5.13,11.04,275,0.31
2013-03-17 18:00:00,4.94,0.72,3.25,0.89,partly-cloudy-day,rain,988.18,Mostly Cloudy,4.94,10.81,344,0.78
2013-03-17 19:00:00,2.99,0.74,2.88,0.89,partly-cloudy-night,rain,988.5,Mostly Cloudy,4.46,10.72,296,1.77
2013-03-17 20:00:00,1.53,0.68,2.22,0.89,partly-cloudy-night,rain,988.87,Mostly Cloudy,3.94,11.56,293,2.64
2013-03-17 21:00:00,0.72,0.65,1.72,0.88,partly-cloudy-night,rain,989.21,Mostly Cloudy,3.52,10.7,279,3.0
2013-03-17 22:00:00,-0.06,0.31,1.55,0.91,partly-cloudy-night,rain,989.62,Partly Cloudy,2.92,9.01,263,3.08
2013-03-17 23:00:00,-0.22,0.26,1.37,0.93,partly-cloudy-night,rain,989.95,Partly Cloudy,2.34,6.84,244,2.47
2013-03-18 00:00:00,-1.0,0.12,0.49,0.96,clear-night,rain,990.08,Clear,1.06,5.86,225,1.81
2013-03-18 01:00:00,-1.27,0.09,-0.03,0.96,clear-night,rain,990.24,Clear,0.48,5.44,217,1.54
2013-03-18 02:00:00,-0.04,0.09,-0.16,0.99,clear-night,snow,990.14,Clear,-0.04,5.39,200,1.06
2013-03-18 03:00:00,-0.24,0.14,-0.68,0.97,clear-night,snow,989.91,Clear,-0.24,3.33,118,0.37
2013-03-18 04:00:00,-0.16,0.4,-0.69,0.96,partly-cloudy-night,snow,989.89,Partly Cloudy,-0.16,3.49,155,0.57
2013-03-18 05:00:00,0.2,0.38,-0.27,0.97,partly-cloudy-night,rain,989.95,Partly Cloudy,0.2,4.54,120,1.0
2013-03-18 06:00:00,0.26,0.39,0.18,0.99,partly-cloudy-night,rain,989.94,Partly Cloudy,0.26,5.34,114,1.11
2013-03-18 07:00:00,0.26,0.62,1.56,0.99,partly-cloudy-day,rain,989.99,Mostly Cloudy,1.65,5.97,84,1.42
2013-03-18 08:00:00,1.62,0.6,2.3,0.94,partly-cloudy-day,rain,989.94,Mostly Cloudy,3.14,4.83,87,1.65
2013-03-18 09:00:00,2.56,0.71,2.75,0.92,partly-cloudy-day,rain,990.02,Mostly Cloudy,3.92,5.62,93,1.62
2013-03-18 10:00:00,4.71,0.7,3.94,0.86,partly-cloudy-day,rain,989.92,Mostly Cloudy,6.11,8.24,94,1.95
2013-03-18 11:00:00,5.35,0.6,4.21,0.83,partly-cloudy-day,rain,989.96,Mostly Cloudy,6.81,11.27,120,2.13
2013-03-18 12:00:00,6.46,0.49,2.71,0.72,partly-cloudy-day,rain,990.18,Partly Cloudy,7.37,12.26,104,1.67
2013-03-18 13:00:00,7.05,0.6,3.26,0.77,partly-cloudy-day,rain,990.27,Mostly Cloudy,7.05,12.41,75,1.15
2013-03-18 14:00:00,6.0,0.55,4.41,0.85,partly-cloudy-day,rain,990.34,Partly Cloudy,6.83,12.04,85,1.53
2013-03-18 15:00:00,5.59,0.75,3.66,0.87,partly-cloudy-day,rain,990.76,Mostly Cloudy,5.59,10.15,109,0.78
2013-03-18 16:00:00,4.67,0.7,2.98,0.89,partly-cloudy-day,rain,991.03,Mostly Cloudy,4.67,11.94,40,1.1
2013-03-18 17:00:00,4.89,0.66,3.96,0.94,partly-cloudy-day,rain,991.6,Mostly Cloudy,4.89,11.47,54,0.63
2013-03-18 18:00:00,4.76,0.64,3.29,0.9,partly-cloudy-day,rain,992.17,Mostly Cloudy,4.76,10.93,32,0.51
2013-03-18 19:00:00,4.7,0.79,3.21,0.9,partly-cloudy-night,rain,992.78,Mostly Cloudy,4.7,10.25,38,0.91
2013-03-18 20:00:00,4.61,0.72,3.14,0.9,partly-cloudy-night,rain,993.22,Mostly Cloudy,4.61,9.72,50,1.25
2013-03-18 21:00:00,4.54,0.57,3.11,0.9,partly-cloudy-night,rain,993.57,Partly Cloudy,4.54,8.8,30,1.15
2013-03-18 22:00:00,3.59,0.52,3.14,0.91,partly-cloudy-night,rain,993.94,Partly Cloudy,4.55,6.81,21,1.39
2013-03-18 23:00:00,3.08,0.53,3.12,0.91,partly-cloudy-night,rain,994.24,Partly Cloudy,4.47,4.51,13,1.7
2013-03-19 00:00:00,2.68,0.67,2.66,0.91,partly-cloudy-night,rain,994.51,Mostly Cloudy,4.02,4.75,21,1.62
2013-03-19 01:00:00,2.24,0.79,2.59,0.93,partly-cloudy-night,rain,994.89,Mostly Cloudy,3.62,6.65,24,1.6
2013-03-19 02:00:00,2.38,0.76,2.51,0.93,partly-cloudy-night,rain,995.24,Mostly Cloudy,3.56,5.81,32,1.44
2013-03-19 03:00:00,2.39,0.6,2.19,0.91,partly-cloudy-night,rain,995.34,Mostly Cloudy,3.46,4.84,42,1.36
2013-03-19 04:00:00,3.44,0.79,2.17,0.91,partly-cloudy-night,rain,995.69,Mostly Cloudy,3.44,3.83,0,0.76
2013-03-19 05:00:00,3.41,0.85,2.18,0.92,partly-cloudy-night,rain,996.03,Mostly Cloudy,3.41,3.85,58,0.63
2013-03-19 06:00:00,3.44,0.86,2.14,0.91,partly-cloudy-night,rain,996.58,Mostly Cloudy,3.44,3.69,70,0.49
2013-03-19 07:00:00,3.45,0.74,2.42,0.93,partly-cloudy-day,rain,997.0,Mostly Cloudy,3.45,3.25,64,0.89
2013-03-19 08:00:00,4.02,0.79,2.67,0.91,partly-cloudy-day,rain,997.2,Mostly Cloudy,4.02,4.04,60,1.0
2013-03-19 09:00:00,2.87,0.76,2.73,0.9,partly-cloudy-day,rain,997.6,Mostly Cloudy,4.17,6.66,90,1.6
2013-03-19 10:00:00,3.84,0.77,2.79,0.86,partly-cloudy-day,rain,997.97,Mostly Cloudy,4.96,9.08,107,1.55
2013-03-19 11:00:00,4.52,0.85,2.33,0.8,partly-cloudy-day,rain,998.28,Mostly Cloudy,5.45,9.75,111,1.45
2013-03-19 12:00:00,4.85,0.72,2.22,0.77,partly-cloudy-day,rain,998.52,Mostly Cloudy,6.02,11.09,99,1.72
2013-03-19 13:00:00,5.6,0.65,1.79,0.71,partly-cloudy-day,rain,998.45,Mostly Cloudy,6.61,11.89,109,1.65
2013-03-19 14:00:00,5.78,0.48,1.67,0.68,partly-cloudy-day,rain,998.27,Partly Cloudy,7.07,13.53,104,1.99
2013-03-19 15:00:00,5.46,0.56,0.96,0.65,partly-cloudy-day,rain,997.95,Partly Cloudy,7.17,12.84,96,2.52
